Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.455,-0.185,-1.183%,10563645025.00,Brazil,2002,653480,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$34.52,2.90,9.171%,1045428258.00,United States,,135661,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.30,-0.15,-3.371%,3042648021.00,South Africa,,4077825,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.80,0.01,0.173%,301750730.00,United States,2017,20126,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$74.01,-0.67,-0.897%,83831127000.00,United States,1992,7980764,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.64,-0.01,-0.094%,0.00,,2023,238812,Finance,Blank Checks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.9014,-0.0786,-0.315%,1181473094.00,United States,2020,5270,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.02,0.02,0.091%,1044762043.00,United States,,9709,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.88,-0.02,-0.091%,1038119596.00,United States,2022,2006,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.855,-0.245,-1.109%,1036933445.00,United States,2022,17366,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.205,-0.485,-2.138%,1053539562.00,United States,2022,19798,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$104.77,0.59,0.566%,80999370549.00,United States,,1015549,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.515,0.095,0.616%,0.00,United States,2004,24647,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.2721,0.0421,0.208%,,United States,,1911,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.20,0.03,0.119%,,United States,,13102,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.145,0.155,0.646%,,United States,,16055,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.656,0.206,0.843%,,United States,,4347,,
SCE^L,SCE TRUST VI,$19.95,0.07,0.352%,,United States,,5005,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.39,0.15,0.572%,,United States,,20051,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.34,0.06,0.237%,,United States,,25727,,
SCHL,Scholastic Corporation Common Stock,$31.20,0.48,1.563%,881110963.00,United States,1992,101103,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$66.62,2.54,3.964%,121793018433.00,United States,,7948776,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.08,0.06,0.24%,,United States,,23196,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.29,0.03,0.148%,,United States,,37209,,
SCI,Service Corporation International Common Stock,$75.18,0.65,0.872%,10947075051.00,United States,,427268,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.1605,-0.0195,-1.653%,8758222.00,United States,,1597,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$90.31,0.89,0.995%,2029709122.00,United States,,99624,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.715,0.005,0.292%,310740739.00,United States,2021,806866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.382,0.0338,9.707%,69214555.00,United States,2021,31817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.22,0.03,0.211%,343066629.00,United States,2012,73713,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.93,-0.35,-8.178%,1824671.00,Israel,2015,79563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$13.96,-0.17,-1.203%,67480127.00,United States,2018,8573,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.96,0.12,2.479%,178829869.00,United States,2017,153459,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$13.875,0.295,2.172%,1583602104.00,United States,1998,710967,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$49.51,1.52,3.167%,1223352690.00,United States,,70260,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$41.65,0.85,2.083%,1131144111.00,United States,1993,94237,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.19,0.02,1.709%,157877831.00,United States,,92309,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$7.395,-0.105,-1.40%,653739460.00,United States,2016,8524,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.07,0.05,2.475%,78204178.00,United States,2014,64341,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.60,0.19,1.417%,504906120.00,United States,2016,159363,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.48,0.28,3.043%,850403950.00,Hong Kong,2021,229260,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.15,0.02,15.385%,13455759.00,Hong Kong,2021,1270,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$22.53,0.69,3.159%,1637466657.00,United States,2020,466798,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$30.795,1.025,3.443%,1579230761.00,,2024,159927,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.57,0.01,0.064%,384159482.00,,2020,54961,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.21,-0.29,-8.286%,49341398.00,United States,2021,685739,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.5664,0.0104,1.871%,30998483.00,United States,2020,70647,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.24,-0.01,-0.80%,37685143.00,,2014,68336,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$55.52,1.86,3.466%,3953320643.00,,2022,543566,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$13.59,0.30,2.257%,125064489.00,United States,2021,74081,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.419,-0.021,-4.773%,,United States,2021,700,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$64.34,-0.87,-1.334%,36953036050.00,United States,2017,2521685,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.64,0.05,0.195%,,Bermuda,,6807,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.96,0.25,0.972%,,Bermuda,,4423,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.805,-0.175,-3.514%,997765751.00,United States,,1918818,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.68,-0.03,-4.225%,141203061.00,United States,,3505,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3175.70,48.72,1.558%,3083779364.00,United States,1996,1201,Industrials,Farming/Seeds/Milling
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.25,0.13,1.169%,0.00,,2021,441,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$27.72,2.55,10.131%,1588339479.00,Israel,2015,3748662,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$36.64,0.79,2.204%,5335321436.00,United States,,519319,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.09,-0.05,-1.592%,19575144.00,China,,34972,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.473,-0.0177,-3.607%,1027867.00,United States,,190441,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.075,0.035,1.716%,134743611.00,United States,2020,405855,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$66.66,0.41,0.619%,8758353877.00,United States,1981,764877,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.03,-0.08,-1.566%,56637146.00,United States,,12565,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.30,-0.08,-5.797%,48656860.00,Taiwan,,15488,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$38.81,-0.06,-0.154%,5046524921.00,United States,2009,521691,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.30,0.24,1.707%,2077172326.00,United States,2021,163096,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$61.13,0.93,1.545%,425735973.00,United States,,8255,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.40,0.00,0.00%,406723062.00,United States,,8,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.4644,0.0036,0.781%,246543654.00,United States,,897527,Industrials,Industrial Machinery/Components
SER,Serina Therapeutics Inc. Common Stock,$10.00,0.85,9.29%,84138890.00,,2018,20944,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$8.24,0.33,4.172%,269067122.00,United States,2021,63272,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$12.1591,3.5991,42.046%,450868146.00,United States,,35517552,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.205,0.005,0.417%,430199527.00,United States,2021,209864,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.36,0.02,0.15%,197801400.00,United States,,67520,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$82.05,-1.80,-2.147%,465009267.00,United States,,26617,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$86.885,2.305,2.725%,8901873486.00,United States,,539063,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.70,0.0701,0.285%,,United States,,5815,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.16,0.18,0.751%,,United States,,20433,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.20,0.05,0.275%,,United States,,16054,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.10,0.33,1.516%,2264273512.00,United States,2017,17095,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.80,0.00,0.00%,109460358.00,United States,,232,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$81.28,3.43,4.406%,4430515579.00,United States,,164826,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$4.625,0.345,8.061%,565825784.00,United States,2017,1245352,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.965,0.085,0.715%,1644793588.00,Bermuda,,2267561,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$83.61,0.46,0.553%,8400903959.00,United States,2013,783548,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.96,0.86,4.076%,2755616386.00,United States,,300074,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$36.00,0.50,1.408%,293619924.00,United States,,10208,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.30,0.008,0.619%,107246767.00,China,2023,67122,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$24.32,-0.19,-0.775%,2755726341.00,United States,2021,1792822,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$14.93,0.03,0.201%,93510113.00,United States,,15801,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$2.28,0.20,9.615%,3065843.00,United States,2017,83105,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$19.9375,-0.2425,-1.202%,333857266.00,United States,,72414,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.3048,0.0148,5.103%,4802623.00,United States,,1741128,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.6705,0.1105,7.083%,13159935.00,,2023,33349,Consumer Discretionary,Industrial Machinery/Components
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.165,-0.155,-0.665%,1225771041.00,United States,2017,582251,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.75,0.08,2.18%,1867270669.00,,2022,341937,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$8.13,-0.01,-0.123%,404518329.00,United States,2021,72584,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.238,-0.582,-12.075%,14847799.00,United States,2008,9182,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.8674,0.1774,3.783%,29663337.00,United States,1994,53097,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.635,0.275,2.421%,1286246876.00,Canada,,570918,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.6941,0.1341,23.946%,144032744.00,United States,2000,42168544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.42,0.26,8.228%,103945418.00,United States,2023,260849,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.1995,0.007,3.636%,3068640.00,,2023,639108,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$2.01,0.00,0.00%,48909625.00,United States,,115836,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$30.868,1.188,4.003%,3923151452.00,United States,2015,803834,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.295,0.235,2.125%,397928407.00,United States,,9067,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$78.7999,-0.3501,-0.442%,3344005037.00,United States,2015,786536,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.56,0.79,5.737%,483545200.00,United States,,96254,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.635,0.255,1.906%,3859670713.00,United States,2020,463303,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.15,-0.18,-3.377%,1011587241.00,,2021,175463,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.375,-0.005,-0.362%,498313692.00,United States,2021,1285736,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0825,0.0016,1.978%,29898822.00,United States,2020,28467,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.34,1.16,1.63%,228743257129.00,Netherlands,2022,4086928,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$20.60,0.98,4.995%,1123670116.00,United States,,82050,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.66,0.0263,4.15%,36584461.00,United States,2021,19945,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0489,0.0017,3.602%,2710576.00,United States,2021,704,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$38.94,0.40,1.038%,19966853801.00,South Korea,,97672,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$3.3201,0.1601,5.066%,85403736.00,United States,2023,107806,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.22,-0.23,-2.434%,181047165.00,Greece,,123876,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.825,0.205,3.097%,1163118609.00,United States,2021,2443859,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$4.42,0.04,0.913%,72455973.00,Israel,,490,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.76,0.29,6.488%,204560343.00,Cayman Islands,,18320,Technology,Industrial Machinery/Components
